,lat,lng
2947,37.5651701,126.9897422
2948,37.560415,126.9662379
2949,37.5575153,126.9678258
2950,37.5600449,126.9686125
2951,37.558987,126.9629518
2952,37.5598716,126.9671261
2953,37.5643741,126.9908349
2954,37.5633672,126.9933883
2955,37.5617848,126.9842581
2956,37.5615811,126.986227
2957,37.5623906,126.9906173
2958,37.5627566,126.9940292
2959,37.5668447,126.9683226
2960,37.5670972,126.968627
2961,37.5692994,126.9757302
2962,37.5684246,126.9782701
2963,37.5644501,126.9764907
2964,37.5637739,126.9772364
2965,37.5614912,126.9928779
2966,37.5608706,126.9917386
2967,37.560784,126.9931585
2968,37.5570202,126.9955939
2969,37.5603584,126.9959314
2970,37.5671267,127.023289
2971,37.5656152,127.0226403
2972,37.5695101,127.0221089
2973,37.5707646,127.0211246
2974,37.5584206,126.9785583
2975,37.5581967,126.9821196
2976,37.5574642,126.9792626
2977,37.5662739,127.0161535
2978,37.5671017,127.017344
2979,37.5665317,127.0151137
2980,37.6002731,127.1080189
2981,37.6024545,127.1034213
2982,37.5992885,127.101368
2983,37.6005544,127.1010542
2984,37.592388,127.101794
2985,37.59749,127.1009079
2986,37.599605,127.0978977
2987,37.5999505,127.1050571
2988,37.591889,127.0974469
2989,37.5905924,127.0948046
2990,37.5899986,127.099469
2991,37.604325,127.1077447
2992,37.5973916,127.0934422
2993,37.6120067,127.1050706
2994,37.6105081,127.1024053
2995,37.5982705,127.0971887
2996,37.5904913,127.1019864
2997,37.5928807,127.0994019
2998,37.6073054,127.1058852
2999,37.5965322,127.0973934
3000,37.5884739,127.08657
3001,37.5807946,127.088439
3002,37.5740302,127.0870381
3003,37.5907892,127.0778655
3004,37.5888484,127.0932636
3005,37.5917053,127.0741821
3006,37.5912618,127.0824988
3007,37.5779476,127.0891467
3008,37.5846597,127.0825531
3009,37.5847578,127.0790477
3010,37.588873,127.0783895
3011,37.58307,127.0784495
3012,37.5904734,127.0873028
3013,37.5724337,127.0832898
3014,37.590951,127.0847842
3015,37.5828715,127.0850138
3016,37.5882837,127.0865093
3017,37.5821659,127.0881757
3018,37.5773083,127.0810403
3019,37.5883261,127.0818448
3020,37.5865735,127.0821744
3021,37.5719011,127.0853477
3022,37.5790721,127.084002
3023,37.5797729,127.0871899
3024,37.588394,127.0767807
3025,37.5834131,127.0910509
3026,37.5876132,127.0916212
3027,37.5851418,127.0935819
3028,37.5818244,127.0881169
3029,37.5934624,127.0920377
3030,37.5862675,127.095359
3031,37.5751897,127.0852761
3032,37.5752133,127.0884782
3033,37.5814619,127.0959204
3034,37.5796,127.0925333
3035,37.5748151,127.0810039
3036,37.5907822,127.0900192
3037,37.5775681,127.0865394
3038,37.5872521,127.0865219
3039,37.610625,127.0777647
3040,37.6118425,127.0782455
3041,37.6097991,127.0774099
3042,37.6097767,127.0787362
3043,37.6164016,127.0796651
3044,37.614949,127.0751897
3045,37.6123908,127.080635
3046,37.6118778,127.074972
3047,37.6170956,127.0834798
3048,37.605354,127.0772571
3049,37.607917,127.0763507
3050,37.6157609,127.081013
3051,37.6092252,127.0743482
3052,37.6159956,127.0855086
3053,37.6194805,127.0842266
3054,37.5967174,127.0857201
3055,37.5930848,127.074771
3056,37.5932966,127.0767358
3057,37.5929391,127.0787763
3058,37.5953545,127.0826792
3059,37.5937292,127.0904737
3060,37.5944889,127.079355
3061,37.5993705,127.0952005
3062,37.5996662,127.0883198
3063,37.5943007,127.0862761
3064,37.6023862,127.0898224
3065,37.5972558,127.0912331
3066,37.5964586,127.0888072
3067,37.6022837,127.0939214
3068,37.5932232,127.0835119
3069,37.5937,127.0820744
3070,37.6041828,127.0934434
3071,37.5965182,127.0875551
3072,37.6176538,127.0907581
3073,37.6163597,127.0927002
3074,37.6067156,127.0940151
3075,37.6113953,127.0958703
3076,37.6131555,127.1123575
3077,37.6071411,127.0994029
3078,37.6175546,127.103995
3079,37.6089288,127.0958694
3080,37.6052204,127.1014843
3081,37.6127951,127.1001009
3082,37.6064615,127.0982168
3083,37.6169623,127.0913696
3084,37.6015797,127.0794692
3085,37.6008981,127.0852962
3086,37.6047068,127.0822474
3087,37.5969231,127.0786337
3088,37.6020551,127.0801779
3089,37.6033736,127.0768117
3090,37.6054072,127.0799478
3091,37.5995784,127.078815
3092,37.5996806,127.081843
3093,37.5996817,127.0746348
3094,37.5962003,127.0719188
3095,37.5977733,127.0738917
3096,37.5979925,127.0804818
0,37.5058109,127.0502317
1,37.5250907,127.0513124
2,37.4859024,127.0409052
3,37.5196839,127.0239304
4,37.5117359,127.047848
5,37.5059195,127.028339
6,37.472057,127.0960241
7,37.5062745,127.0263324
8,37.5152772,127.0432515
9,37.4929296,127.0462683
10,37.5245077,127.0320839
11,37.4936914,127.0310381
12,37.5043425,127.0446563
13,37.4877905,127.098367
14,37.4735487,127.1078637
15,37.4934608,127.0865087
16,37.4746308,127.1015943
17,37.5217827,127.0571492
18,37.4976709,127.029341
19,37.5066302,127.0573587
20,37.5409823,127.1387225
21,37.5603969,127.1525952
22,37.545138,127.1418996
23,37.5589422,127.168772
24,37.5299873,127.1253206
25,37.527284,127.1241409
26,37.5305308,127.1281454
27,37.5359631,127.1353995
28,37.5484578,127.1360656
29,37.5534378,127.1301659
30,37.5517353,127.1337735
31,37.5352302,127.1326141
32,37.5423418,127.1442583
33,37.5655719,127.1601196
34,37.5476026,127.1338008
35,37.5373693,127.1289793
36,37.5449486,127.1284871
37,37.5395326,127.1427594
38,37.5372304,127.1267751
39,37.5382819,127.1464226
40,37.5385334,127.1368443
41,37.5361319,127.1484535
42,37.5371738,127.1337837
43,37.5513707,127.1400113
44,37.5449595,127.1436019
45,37.5366086,127.1312324
46,37.5678721,127.1782697
47,37.5705768,127.1733496
48,37.5648696,127.1790551
49,37.5356317,127.1291486
50,37.559773,127.1730241
51,37.5605557,127.1555947
52,37.5588884,127.1495806
53,37.5501557,127.1679561
54,37.5546937,127.1551146
55,37.5622488,127.1623907
56,37.552385,127.1667108
57,37.5566264,127.1687802
58,37.5556547,127.1652909
59,37.5660629,127.1602938
60,37.5614561,127.1700224
61,37.5664522,127.1599935
62,37.5523798,127.1708829
63,37.5629167,127.1696767
64,37.5571351,127.1645103
65,37.5366672,127.1361648
66,37.536862,127.1394019
67,37.5349156,127.1395703
68,37.5406222,127.1453317
69,37.5377965,127.1409564
70,37.5360989,127.137484
71,37.5518483,127.1358548
72,37.5396085,127.1295744
73,37.5447272,127.1401996
74,37.5557162,127.1309181
75,37.5296713,127.1376381
76,37.5335442,127.1433906
77,37.5326266,127.1462952
78,37.5301424,127.1425389
79,37.5536909,127.1810098
80,37.5479348,127.1479068
81,37.5490371,127.1527877
82,37.5522895,127.1558053
83,37.5495716,127.1465706
84,37.5520312,127.1540865
85,37.552456,127.142781
86,37.5476268,127.1546219
87,37.5487917,127.1752267
88,37.5463222,127.1703311
89,37.5511047,127.1249602
90,37.524332,127.1339149
91,37.5290649,127.1350148
92,37.5329284,127.1288594
93,37.5347256,127.125471
94,37.5271765,127.1266706
95,37.5325995,127.1355486
96,37.5365536,127.124147
97,37.533846,127.1360918
98,37.5287994,127.1313886
99,37.5237557,127.1320134
100,37.5343841,127.1307539
101,37.531272,127.1325682
102,37.53319,127.1225784
103,37.5331676,127.1272462
104,37.5338784,127.13262
105,37.5269175,127.1337832
106,37.5286805,127.1337662
107,37.526469,127.1310292
108,37.549196,127.1293267
109,37.5487742,127.1309968
110,37.5556447,127.1349976
111,37.5536671,127.1314693
112,37.5540985,127.1340761
113,37.5511657,127.1287119
114,37.5545336,127.135847
115,37.5514771,127.1277494
116,37.5518173,127.1308457
117,37.5455802,127.1367438
118,37.5397462,127.134363
119,37.543543,127.1225845
120,37.542359,127.1303691
121,37.5401725,127.1227334
122,37.5466839,127.1376338
123,37.5457139,127.132035
124,37.5451122,127.138754
125,37.5428838,127.1394902
126,37.5482898,127.1278166
127,37.5411573,127.1303219
128,37.5430318,127.135706
129,37.5468225,127.1260908
130,37.5403622,127.1258416
131,37.5479273,127.1410381
132,37.6494341,127.0133201
133,37.6353422,127.02371
134,37.6227709,127.0191034
135,37.6199404,127.012925
136,37.6405602,127.0166976
137,37.6419155,127.0244891
138,37.6350179,127.0245986
139,37.6399756,127.0281579
140,37.6342493,127.0318036
141,37.6126842,127.0275134
142,37.6377343,127.0226534
143,37.6193831,127.0296154
144,37.6425258,127.0265518
145,37.641259,127.0134797
146,37.6255477,127.0296937
147,37.6265877,127.012061
148,37.644568,127.0110156
149,37.6452221,127.0164362
150,37.6292608,127.0132099
151,37.6434984,127.0216133
152,37.6433546,127.0235607
153,37.6397028,127.0104232
154,37.6226602,127.0312114
155,37.6207655,127.0287211
156,37.6134335,127.0246746
157,37.6151307,127.0270314
158,37.6236414,127.0321639
159,37.6250011,127.0122256
160,37.6122151,127.0337198
161,37.6313184,127.0250857
162,37.6266514,127.0201411
163,37.6201782,127.0184097
164,37.6302108,127.0223609
165,37.6164026,127.0190627
166,37.6247443,127.0196115
167,37.6263466,127.0270599
168,37.625773,127.0322494
169,37.6246329,127.0234904
170,37.6289888,127.0177495
171,37.6182506,127.0255117
172,37.6138133,127.0378903
173,37.6164868,127.035306
174,37.6252179,127.0224606
175,37.6190199,127.0342979
176,37.6226024,127.0283441
177,37.6216671,127.0273183
178,37.63476,127.0276904
179,37.632322,127.0352714
180,37.6366263,127.0288838
181,37.6268936,127.0396882
182,37.6289693,127.039346
183,37.6393584,127.0314727
184,37.6209114,127.0452248
185,37.6478468,127.0221392
186,37.6414867,127.0234068
187,37.6460497,127.0244431
188,37.6327029,127.0216906
189,37.6360948,127.021636
190,37.6368482,127.0111774
191,37.63942,127.0287496
192,37.6474458,127.0160059
193,37.6361288,127.0150451
194,37.6437103,127.0154658
195,37.6306992,127.0179926
196,37.6463013,127.0081918
197,37.6340716,127.020911
198,37.6298107,127.0245107
199,37.6339525,127.0243101
200,37.6386797,127.0247551
201,37.6454334,127.0203869
202,37.6352948,127.013059
203,37.6424159,127.0292803
204,37.6473037,127.0134177
205,37.6367567,127.019404
206,37.6342789,127.0166734
207,37.6434807,127.0088971
208,37.6393565,127.0201148
209,37.6369286,127.0233101
210,37.6580019,127.012161
211,37.6473617,127.0180565
212,37.6629815,127.0123283
213,37.6446775,127.0272664
214,37.6545961,127.0116354
215,37.6384123,127.0126926
216,37.6134014,127.0367894
217,37.6338517,127.0155141
218,37.5605245,126.8045959
219,37.5568555,126.8472013
220,37.5697472,126.8419977
221,37.5434429,126.8168883
222,37.56224,126.801396
223,37.5567284,126.8620105
224,37.5652982,126.8557414
225,37.57059,126.8419416
226,37.5671067,126.8424477
227,37.5635921,126.8512058
228,37.5519817,126.8504222
229,37.5294426,126.8532154
230,37.5370489,126.8384331
231,37.5722149,126.818371
232,37.5495182,126.860998
233,37.5715158,126.8383893
234,37.556866,126.8509273
235,37.5570451,126.8642592
236,37.5371808,126.8499872
237,37.5287897,126.8455204
238,37.5585923,126.8436469
239,37.5652243,126.8085674
240,37.5312688,126.8609464
241,37.5428891,126.8388627
242,37.5659807,126.8446975
243,37.5548758,126.8526224
244,37.5704364,126.8472447
245,37.5283788,126.8395426
246,37.5656521,126.8476921
247,37.5351134,126.8536288
248,37.5591997,126.8102745
249,37.535611,126.8617497
250,37.5462269,126.8359477
251,37.5465236,126.84642
252,37.5718318,126.808264
253,37.5728106,126.8060166
254,37.580799,126.8129585
255,37.532279,126.8617594
256,37.5638921,126.8113209
257,37.554993,126.8186207
258,37.5576732,126.8149146
259,37.5559457,126.8133679
260,37.5587842,126.8033553
261,37.5713698,126.8029604
262,37.5321625,126.8491214
263,37.5330004,126.8456508
264,37.557869,126.8560012
265,37.5699606,126.8162623
266,37.5374053,126.8402333
267,37.5609625,126.8099786
268,37.5281375,126.8413979
269,37.5288744,126.8417566
270,37.5517881,126.814723
271,37.561267,126.8416518
272,37.5617036,126.8450317
273,37.562501,126.8511272
274,37.5459756,126.8608695
275,37.5515971,126.864481
276,37.5556325,126.8575153
277,37.5521483,126.8632414
278,37.5538798,126.8638046
279,37.5585501,126.8566027
280,37.5539778,126.8651804
281,37.5564719,126.8608623
282,37.5591472,126.849202
283,37.5550537,126.8609981
284,37.5579346,126.8182223
285,37.554396,126.8304907
286,37.5637557,126.8195383
287,37.5620749,126.8188664
288,37.5687612,126.8408178
289,37.5678531,126.8275104
290,37.5688514,126.8273386
291,37.5666164,126.8384227
292,37.5626708,126.8236057
293,37.5749051,126.8378422
294,37.5673178,126.8270022
295,37.5605538,126.8338901
296,37.5601077,126.8320824
297,37.5635131,126.839343
298,37.5674482,126.8405733
299,37.5598432,126.835277
300,37.5672498,126.825303
301,37.5588248,126.8310077
302,37.5651622,126.8399171
303,37.5603677,126.8282255
304,37.5606185,126.8369577
305,37.569757,126.8232723
306,37.5471992,126.819123
307,37.5303973,126.8630727
308,37.5534633,126.8269301
309,37.5591966,126.8400515
310,37.5601357,126.8376979
311,37.5528976,126.8324191
312,37.5779026,126.819054
313,37.5751656,126.8106576
314,37.5728815,126.8234821
315,37.5664633,126.8150843
316,37.5699686,126.8126265
317,37.5784374,126.8149774
318,37.5774317,126.813028
319,37.578444,126.8125133
320,37.5627113,126.8075283
321,37.5632716,126.8074962
322,37.5676456,126.8115774
323,37.5676236,126.8078961
324,37.5722233,126.8141601
325,37.5743874,126.8136576
326,37.5722444,126.8328429
327,37.5469792,126.8472655
328,37.5602778,126.8124025
329,37.5614924,126.8121463
330,37.5483311,126.8223697
331,37.550464,126.8317248
332,37.5526641,126.8246879
333,37.5486404,126.8196186
334,37.5667077,126.8185711
335,37.5458417,126.797675
336,37.5702004,126.8405103
337,37.5715125,126.8045221
338,37.5498387,126.8752582
339,37.5567927,126.8676911
340,37.5553534,126.865758
341,37.549794,126.8776792
342,37.5482384,126.8721547
343,37.5547917,126.8728375
344,37.5472319,126.8738592
345,37.5477639,126.8764159
346,37.5507985,126.8694448
347,37.5527284,126.8663997
348,37.5486647,126.8776956
349,37.5533144,126.8736465
350,37.5481315,126.8360328
351,37.5569556,126.8420483
352,37.5572394,126.8362575
353,37.5578848,126.8349216
354,37.5626361,126.8404483
355,37.5303579,126.8412961
356,37.5323582,126.8576538
357,37.5478639,126.8334533
358,37.5460612,126.8447996
359,37.5427582,126.8364741
360,37.5382375,126.8450726
361,37.5487907,126.8478707
362,37.5385511,126.8472561
363,37.5303018,126.8443346
364,37.5438098,126.8474385
365,37.5456035,126.8482902
366,37.5504375,126.8473633
367,37.5360411,126.8497135
368,37.5307282,126.8465812
369,37.5443945,126.8404583
370,37.5345599,126.8478009
371,37.5353394,126.8373359
372,37.5393275,126.8387779
373,37.5541615,126.8502384
374,37.53413,126.8419253
375,37.5362917,126.8560385
376,37.5417366,126.842906
377,37.5346847,126.8579156
378,37.532744,126.8368634
379,37.5297941,126.8472106
380,37.5422554,126.8407835
381,37.5535103,126.8520265
382,37.5320308,126.8534334
383,37.5410917,126.8392298
384,37.5359701,126.8467067
385,37.5417542,126.8507383
386,37.5447188,126.8312982
387,37.5323145,126.8407724
388,37.5301131,126.8506175
389,37.5442511,126.8331244
390,37.4788051,126.9584063
391,37.4844184,126.9148558
392,37.4663303,126.9367306
393,37.4670813,126.9302158
394,37.4787771,126.9502712
395,37.4876588,126.9402397
396,37.4781859,126.9625869
397,37.4760274,126.9178314
398,37.4749871,126.9814022
399,37.4865878,126.9210143
400,37.4840626,126.9036632
401,37.4911539,126.9273763
402,37.4806509,126.9065024
403,37.4687349,126.9347684
404,37.4889593,126.9571375
405,37.4689102,126.9333184
406,37.486664,126.9451665
407,37.490366,126.9504559
408,37.4837678,126.9560283
409,37.4725787,126.9179773
410,37.4784676,126.9398086
411,37.4776863,126.9550703
412,37.4751117,126.9377575
413,37.4678072,126.932182
414,37.4810388,126.9149048
415,37.4875015,126.9369906
416,37.4847511,126.9400015
417,37.4796699,126.9473083
418,37.4682704,126.9375755
419,37.4686885,126.9455033
420,37.4687248,126.9445331
421,37.4846005,126.9119615
422,37.4728219,126.9400191
423,37.4792847,126.9318198
424,37.4688147,126.9422015
425,37.4761257,126.9247814
426,37.4874957,126.9304207
427,37.4852119,126.9239588
428,37.4829376,126.9020192
429,37.4835277,126.9089021
430,37.4861212,126.9296978
431,37.4889475,126.9169165
432,37.4828918,126.9160652
433,37.4798295,126.9426555
434,37.4793401,126.9445867
435,37.4715635,126.9312816
436,37.4756242,126.9734386
437,37.4852665,126.933387
438,37.46747,126.9344659
439,37.4863651,126.9422478
440,37.4861149,126.9379012
441,37.4871381,126.9489522
442,37.4845934,126.9200997
443,37.479569,126.9579884
444,37.4828793,126.935457
445,37.4707802,126.9650703
446,37.4828669,126.9386504
447,37.4819413,126.9109336
448,37.4836303,126.9538376
449,37.482788,126.9213304
450,37.4812998,126.9395049
451,37.4910604,126.9567961
452,37.4924206,126.9316757
453,37.4873288,126.9354278
454,37.4801605,126.9112161
455,37.4835141,126.9507424
456,37.4863239,126.9478955
457,37.4878825,126.9595658
458,37.4752644,126.9625282
459,37.4864626,126.9524713
460,37.482152,126.9472268
461,37.486607,126.955066
462,37.4818332,126.9503577
463,37.4802456,126.9143998
464,37.4716279,126.9382724
465,37.4831661,126.9463622
466,37.4896446,126.9318728
467,37.4758511,126.964209
468,37.4775459,126.9596408
469,37.4751274,126.9595897
470,37.4753111,126.9164706
471,37.4725094,126.920437
472,37.4840971,126.9371109
473,37.4870113,126.9251422
474,37.4776415,126.9327198
475,37.4742691,126.9134968
476,37.4747868,126.9667477
477,37.4819765,126.9430312
478,37.4894863,126.9285987
479,37.4887939,126.9340952
480,37.4896419,126.9223098
481,37.4879709,126.9319772
482,37.4835565,126.9438961
483,37.482412,126.9599067
484,37.4703725,126.9681224
485,37.4750658,126.9800286
486,37.464007,126.9522394
487,37.4770237,126.9527359
488,37.4800484,126.9539933
489,37.4764424,126.9425056
490,37.4811316,126.9538861
491,37.4803862,126.9487902
492,37.4809348,126.9488931
493,37.4861975,126.9139116
494,37.4857624,126.9181838
495,37.4811748,126.9126189
496,37.4705329,126.9376036
497,37.472346,126.935695
498,37.4852417,126.9265871
499,37.4755474,126.9302
500,37.4713894,126.9399303
501,37.4856588,126.9292592
502,37.4746819,126.9221244
503,37.4823204,126.9290563
504,37.4832417,126.9295624
505,37.4837833,126.9278797
506,37.4835688,126.9305194
507,37.4866959,126.9313592
508,37.479469,126.9278793
509,37.4704613,126.9412733
510,37.4683253,126.9386441
511,37.485166,126.9095819
512,37.4675705,126.9364511
513,37.4776954,126.9361415
514,37.4704745,126.9362439
515,37.4827451,126.9237419
516,37.4754614,126.9358688
517,37.4843311,126.9328974
518,37.4737848,126.9659205
519,37.4775497,126.9469425
520,37.4786052,126.9613401
521,37.5357263,127.0957093
522,37.5438883,127.0759546
523,37.5407649,127.0659283
524,37.5397344,127.0702008
525,37.5390206,127.0761582
526,37.5408305,127.0690816
527,37.5405171,127.0701725
528,37.5452825,127.0779183
529,37.5462168,127.0750826
530,37.5400615,127.0978206
531,37.5442499,127.1016755
532,37.5419237,127.0974404
533,37.5419394,127.1012594
534,37.5467465,127.1024206
535,37.5585962,127.0739796
536,37.5523229,127.0712754
537,37.5615302,127.0797967
538,37.5519543,127.0770632
539,37.555609,127.092106
540,37.5382019,127.0920729
541,37.5459211,127.0732401
542,37.5382209,127.0838827
543,37.5330494,127.0786507
544,37.5608616,127.0783524
545,37.5463543,127.0687957
546,37.5418135,127.0858537
547,37.5377082,127.0944017
548,37.5436795,127.0839278
549,37.5448573,127.085463
